post_id,content,comment_ids,label_from_content
2229,"KHÔNG CÒN LÀ GIẢI PHIM DISNEY XUẤT SẮC NHẤT NỮA RỒI!  Mọi người vẫn hay trêu giải Oscar cho phim hoạt hình xuất xắc nhất là giải của Disney nhưng sau khi Flow nhận giải này tại Oscar 2025 thì Disney đã chính thức 3 năm liên tiếp không còn nhận được giải thưởng này  Trong quá khứ, Disney chỉ sảy chân nhiều lắm là 2 lần nhưng đây là lần đầu tiên họ sảy chân lần thứ 3. Liệu rằng chất lượng hoạt hình của thế giới đã đi lên, hay phim hoạt hình của Disney có dấu hiệu đi xuống?  #Thereviewer #TR #TRNews","post_2229_cmt_1,post_2229_cmt_2,post_2229_cmt_3,post_2229_cmt_4,post_2229_cmt_5,post_2229_cmt_6,post_2229_cmt_7,post_2229_cmt_10,post_2229_cmt_12,post_2229_cmt_13",Tin tức xã hội
942,"Bước sang tuổi 22 với MV mới và tham gia vào gameshow thứ 2 là 'Em Xinh Say Hi', còn gì tuyệt vời bằng nữa? 😍  Tuổi 22 tuy không phải là một cột mốc quá to lớn nhưng lại là giai đoạn mà ta có thể nhìn thấy rõ những thay đổi của bản thân, tự quan sát, tự vấp ngã, tự chấp nhận và tự mình nhận lấy bài học!  MV 'Come with me' là những thước phim retro, những tư liệu chân thực ở giữa lòng Sài Gòn long lanh tráng lệ. Một cô bé tung tăng ngắm nhìn thành phố và quyết định làm những việc mình yêu thích vào chính sinh nhật của mình, có vẻ cô đơn nhưng lại tinh khiết đến lạ thường. Cho phép mình trải qua nỗi buồn, cho phép mình hạnh phúc và cho phép mình mãn nguyện 💖  Chúc mừng sinh nhật DANMY 🥳  #GhienAmNhac #Music #rap #DANMY #Comewithme #Rapviet #EmXinhSayHi","post_942_cmt_1,post_942_cmt_2,post_942_cmt_3,post_942_cmt_5,post_942_cmt_6,post_942_cmt_7,post_942_cmt_8,post_942_cmt_9",Tin tức xã hội
1340,Xu hướng làm phim bây giờ kiểu:,"post_1340_cmt_1,post_1340_cmt_2,post_1340_cmt_3,post_1340_cmt_4,post_1340_cmt_5,post_1340_cmt_6",Tin tức xã hội
1242,"Vì sao những món ăn trong Ghibli lại trông ngon đến khó cưỡng như vậy?  Không chỉ bởi độ bóng bẩy của tách trà, hay tiếng xèo xèo khi chiên thịt, vẻ ngoài của chúng còn gây kích thích thị giác vì hình dáng gọn gàng, vừa vặn. Cách mà các nhân vật trong phim cắn từng miếng cơm hay dùng đũa tách phần thịt cá một cách nhẹ bẫng, không rơi vãi cũng mang lại một ấn tượng về sự chỉn chu và ngay ngắn như chính con người Nhật vậy.  Để lý giải tại sao những món ăn của Ghibli lại luôn trông đủ đầy, chúng ta cần hiểu về “Washoku”, một triết lý ăn uống trong ẩm thực Nhật Bản mang ý nghĩa “sự hài hoà trong từng bữa ăn”. Phong cách này khởi nguồn từ lịch sử Nhật Bản, khi vùng đất đồi núi tại đây vốn cằn cỗi. Trong hoàn cảnh khan hiếm, người dân Nhật học cách tận dụng những nguyên liệu dễ trồng như rau củ, và phát triển nhiều cách chế biến để bảo quản thực phẩm lâu dài. Bữa ăn thường đạm bạc, nhưng người Nhật luôn cố gắng tìm cách lấp đầy tinh thần qua cách trình bày món ăn tinh tế và hài hoà.  “Washoku” về bản chất là sự kết hợp của cơm trắng và một vài món ăn kèm theo mùa. Bên cạnh chăm chút cho hương vị, người nấu còn cần chú ý đến sự cân bằng màu sắc, hình dạng và ý nghĩa của từng nguyên liệu. Ví dụ như trong My Neighbor Totoro, cô bé Satsuki chuẩn bị hộp cơm bento với những món ăn kèm như cá nướng, đậu xanh, và gari (gừng hồng). Cách đặt umeboshi (mận muối) vào giữa cơm gợi sự liên tưởng đến quốc kỳ Nhật Bản, như một lời tri ân đến bản sắc văn hoá truyền thống. Hay trong Spirited Away, Haku an ủi Chihiro bằng nắm cơm onigiri bọc trong lá tre, dù giản dị nhưng lại là một cử chỉ chân thành. Không chỉ dừng lại ở “Washoku”, nhiều món ăn khác trong phim Ghibli còn mang dấu ấn “Yoshoku”, một phong cách kết hợp giữa ẩm thực Nhật Bản và phương Tây, như omurice (cơm cuộn trứng) hay là korokke (bánh khoai tây).  Đằng sau từng khung hình của những món ăn, hay cảnh phim gia đình quây quần nấu nướng trong Ghibli, đức tính đáng quý của người Nhật đã hòa quyện vào từng công thức nấu và thói quen ăn uống. Đó là một tư duy cầu tiến, sẵn sàng mở lòng đón nhận cái mới trong chừng mực, và vẫn giữ vững giá trị truyền thống. Chính nhờ sự kết hợp dung dị này mà những cảnh phim ăn uống trong phim hoạt hình Ghibli đã trở thành một đặc sản không thể thiếu làm hút hồn người xem.","post_1242_cmt_1,post_1242_cmt_2,post_1242_cmt_3",Tin tức xã hội
1609,"TẤT TẦN TẬT NHỮNG ƯU ĐÃI MÀ VINGROUP DÀNH CHO CÁC ""GAI CON""  1. Xanh SM: Tặng mã khuyến mại giảm 15%, tối đa 50k đối với các chuyến đi đặt trên app Xanh SM có ĐIỂM ĐẾN là show Anh trai vượt ngàn chông gai tại Vinhomes Ocean Park 3 trong 2 ngày 14-15/06/2025.  2. Vincom: - Bố trí Trạm tiếp sức Ocean City với: gian điều hòa cho khách, quạt cầm tay và sạc pin miễn phí - Đặt bàn giữ chỗ với ưu đãi lên đến 20% cho Gai con - Các COMBO ăn uống, mua sắm, dịch vụ tại KPTM:     3. Green Future: - 50 mã giảm 100K khi thuê xe VF6 theo ngày và gian hàng GF tại concert, check in nhận quà độc quyền  4. VinWonders/ Vinpearl: - Ưu đãi giảm 20% Vé vào cổng VW dành cho các Gai Con, mỗi vé Concert sẽ tương ứng 01 Voucher giảm giá có giá trị sử dụng từ 14/6 – 22/6/2025 - Gian hàng VW tại SK với các hoạt động: Workshop trồng cây, tô tượng, làm đồ handmade; bán các sản phẩm nông sản sạch; Bán quà tặng Merchandise của VW  5. VinFast: - Quà tặng cho khách hàng cọc ngay sự kiện lên đến 25 triệu đồng cùng Gian hàng trưng bày xe VF3 & VF7   6. Vinbus: - Gia tăng lộ trình tuyến xe Vinbus MIỄN PHÍ từ nội thành HN đến concert với tần suất 10 phút/chuyến, chuyến cuối cùng kết thúc lúc 3:00 sáng (giờ thông thường: 0:00) ngày 15/6 và 16/6 để phục vụ Gai con.","post_1609_cmt_1,post_1609_cmt_2,post_1609_cmt_3,post_1609_cmt_4,post_1609_cmt_5,post_1609_cmt_6,post_1609_cmt_7,post_1609_cmt_8",Tin tức xã hội
1229,‼️ Danh sách các loại thực phẩm chức năng giả bị vứt bỏ tại TPHCM: Mua từ một “tập đoàn” quy mô mới bị triệt phá tại Hà Nội 👇,"post_1229_cmt_1,post_1229_cmt_3,post_1229_cmt_4,post_1229_cmt_5,post_1229_cmt_6,post_1229_cmt_7,post_1229_cmt_8,post_1229_cmt_9,post_1229_cmt_10",Tin tức xã hội
706,"🪵 Nói đi chơi Công viên….nhưng không nói là Công viên đá Ninh Thuận  📍 Nằm ở xã Vĩnh Hải huyện Ninh Hải, cách tp Phan rang 30km. Một công viên đá rộng khủng gần 3ha, nằm sát bờ biển, được bao bọc bởi khu rừng lá gai thấp, hội tụ cả 3 địa hình biển, rừng và bán sa mạc, mới đc đưa vào khai thác du lịch từ 2022 tới nay.   Men theo con đường 702, đến trạm kiểm lâm Vĩnh Hy, đối diện sẽ là con đường đi vào công viên đá. Từ cổng ô tô sẽ đi đc vào một đoạn, sau đó sẽ vào đi bộ theo lối mòn dài tầm 400m để vào công viên, nếu bạn đi xe máy có thể vào tận trung tâm của công viên.   Như tên gọi, công viên chỉ toàn là đá và đá, xếp chồng lên nhau một cách nghệ thuật mà không cần đến bàn tay con người. Đá to, đá nhỏ, đá lâu năm – cùng với mấy bụi xương rồng cực kỳ “photogenic”, cộng thêm background biển xanh rì rào.  Ai mê camping combo bắt trọn khoảnh khắc bình minh hoặc hoàng hôn tại đây nữa thì ôi thôi... xuất sắc   📸 Cảm ơn ảnh và chia sẻ của bạn Nguyễn Hồng Nhật - group Check in Vietnam   #CheckinVietNam #CheckinNinhThuan #Hna","post_706_cmt_1,post_706_cmt_2,post_706_cmt_3,post_706_cmt_4,post_706_cmt_5,post_706_cmt_6,post_706_cmt_7",Tin tức xã hội
496,Cứ tuần nào cũng chốt được hợp đồng bự xong anh em lên kèo như này thì tình đồng nghiệp gọi là đi lên hơi dữ 🍻  Sẵn lên kèo thì ae nhớ lên Tiger Coolpack 250ml - bia ngon đậm vị sảng khoái mà lại lạnh sâu cho anh em thoải mái ngồi trọn kèo tâm sự bí kíp chốt deal luôn 💪  #Tiger #TigerCoolpack250ml #LạnhSảngKhoái #TrọnMọiCuộcVui,"post_496_cmt_1,post_496_cmt_2,post_496_cmt_3,post_496_cmt_4,post_496_cmt_5,post_496_cmt_6,post_496_cmt_7,post_496_cmt_8,post_496_cmt_9,post_496_cmt_10,post_496_cmt_11,post_496_cmt_12,post_496_cmt_13,post_496_cmt_14,post_496_cmt_15,post_496_cmt_16,post_496_cmt_17,post_496_cmt_18,post_496_cmt_19,post_496_cmt_20,post_496_cmt_21,post_496_cmt_22,post_496_cmt_23,post_496_cmt_24,post_496_cmt_25,post_496_cmt_26,post_496_cmt_27,post_496_cmt_28,post_496_cmt_29,post_496_cmt_30,post_496_cmt_31,post_496_cmt_32,post_496_cmt_33,post_496_cmt_34,post_496_cmt_35,post_496_cmt_36,post_496_cmt_37,post_496_cmt_38,post_496_cmt_39,post_496_cmt_40,post_496_cmt_41,post_496_cmt_42,post_496_cmt_43,post_496_cmt_44,post_496_cmt_45,post_496_cmt_46,post_496_cmt_47,post_496_cmt_48,post_496_cmt_49,post_496_cmt_50",Tin tức xã hội
1191,‼️ Thông tin mới nhất về đặt lịch phỏng vấn visa du học Mỹ 👇,"post_1191_cmt_1,post_1191_cmt_2,post_1191_cmt_3,post_1191_cmt_4",Tin tức xã hội
2085,"Tập 6 của Chiến Thần Lạc Hồng phải dành lời khen cho diễn viên đóng vai Quân vì diễn xuất khá nhập tâm, phải nói là gớt nước mắt. Ngoài ra có mấy cảnh combat cũng xịn nha. Mấy con quái đứng tạo dáng, nằm tạo dáng cười điên.   Hi vọng các tập sau tình tiết sẽ bắt đầu căng thẳng hơn nữa khi mà phe quái vật bắt đầu chơi tất tay rồi.","post_2085_cmt_1,post_2085_cmt_2,post_2085_cmt_3,post_2085_cmt_4,post_2085_cmt_5,post_2085_cmt_6,post_2085_cmt_7,post_2085_cmt_8,post_2085_cmt_9,post_2085_cmt_10,post_2085_cmt_11,post_2085_cmt_12,post_2085_cmt_13,post_2085_cmt_14,post_2085_cmt_15,post_2085_cmt_16,post_2085_cmt_17,post_2085_cmt_19,post_2085_cmt_20,post_2085_cmt_21,post_2085_cmt_22,post_2085_cmt_23,post_2085_cmt_24,post_2085_cmt_25,post_2085_cmt_26,post_2085_cmt_27,post_2085_cmt_28,post_2085_cmt_29,post_2085_cmt_30,post_2085_cmt_31",Tin tức xã hội
2210,2 tập nam chính chỉ ngất🐧 #Thereviewer #TR,"post_2210_cmt_1,post_2210_cmt_2,post_2210_cmt_3,post_2210_cmt_4,post_2210_cmt_5,post_2210_cmt_6,post_2210_cmt_7,post_2210_cmt_8,post_2210_cmt_9,post_2210_cmt_10,post_2210_cmt_11,post_2210_cmt_12,post_2210_cmt_13,post_2210_cmt_14,post_2210_cmt_15,post_2210_cmt_16,post_2210_cmt_17,post_2210_cmt_18,post_2210_cmt_19",Tin tức xã hội
522,Đội bóng tốt bụng Inter,"post_522_cmt_1,post_522_cmt_2,post_522_cmt_3,post_522_cmt_4,post_522_cmt_5,post_522_cmt_6,post_522_cmt_7,post_522_cmt_8,post_522_cmt_9,post_522_cmt_10,post_522_cmt_11,post_522_cmt_12,post_522_cmt_13,post_522_cmt_14,post_522_cmt_15,post_522_cmt_16,post_522_cmt_17,post_522_cmt_18,post_522_cmt_19,post_522_cmt_20,post_522_cmt_21,post_522_cmt_22,post_522_cmt_23,post_522_cmt_24,post_522_cmt_25,post_522_cmt_26,post_522_cmt_27,post_522_cmt_28,post_522_cmt_29,post_522_cmt_30,post_522_cmt_31,post_522_cmt_32,post_522_cmt_33,post_522_cmt_34,post_522_cmt_35,post_522_cmt_36,post_522_cmt_37,post_522_cmt_38,post_522_cmt_39,post_522_cmt_40,post_522_cmt_41,post_522_cmt_42,post_522_cmt_43,post_522_cmt_44,post_522_cmt_45,post_522_cmt_47",Tin tức xã hội
1792,"Khám phá hương vị tình yêu cùng BAEKHYUN trong single mới nhất - Chocolate 🍫  Với giai điệu pop R&B quyến rũ, ca khúc tựa như một thanh sô cô la đậm vị, khiến ai cũng sẽ tan chảy mỗi khi lắng nghe 🫠  ""Chocolate"" là single mở đường cho EP thứ năm của BAEKHYUN - Essence of Reverie, sẽ sớm được ra mắt vào ngày 19/05 🔜  🎧 Nghe ngay ""Chocolate"" - BAEKHYUN trên: - Spotify: WMVN.lnk.to/Chocolate/Spotify - Apple Music: WMVN.lnk.to/Chocolate/AppleMusic - NCT: WMVN.lnk.to/Chocolate/NCT  #BAEKHYUN #Chocolate #EssenceofReverie",post_1792_cmt_1,Tin tức xã hội
508,Tự do rồiiiiiiiiiiiiiiiiiiii 😅,"post_508_cmt_1,post_508_cmt_2,post_508_cmt_3,post_508_cmt_4,post_508_cmt_5,post_508_cmt_6,post_508_cmt_7,post_508_cmt_8,post_508_cmt_9,post_508_cmt_10,post_508_cmt_11,post_508_cmt_12,post_508_cmt_13,post_508_cmt_14,post_508_cmt_15,post_508_cmt_16,post_508_cmt_17,post_508_cmt_18,post_508_cmt_19,post_508_cmt_20,post_508_cmt_21,post_508_cmt_22,post_508_cmt_23",Tin tức xã hội
2414,"Thái Lan chính thức công bố danh sách 18 VĐV tham dự tuần 1 VNL 2025, năm nay thể thức có chút thay đổi. Mỗi đội sẽ được đăng ký 18 VDV cho các tuần, trước mỗi trận sẽ chọn ra 14/18 vận động viên để đăng ký thi đấu 🇹🇭  🔹 OH: Ajcharaporn Kongyot, Chatchu-on Moksri, Warisara Seetaloed, Kuttika Kaewpin, Sasipaporn Janthawisut & Donphon Sinpho  🔹 Setter: Pornpun Geudpard, Natthanicha Jaisaen & Kanokporn Sangthong  🔹 OP: Pimphichaya Kokram & Thanacha Sooksod  🔹 MB: Thatdao Neukjang, Hattaya Bamrungsuk, Wimonrat Thanaphan & Kanyarat Khunmuang  🔹 Libero: Piyanut Pannoy, Jidapa Nahuanong & Kalyarat Khamwong  🔥 Tham gia group: Tạp Chí Bóng Chuyền 2.0","post_2414_cmt_1,post_2414_cmt_2,post_2414_cmt_3,post_2414_cmt_4,post_2414_cmt_5,post_2414_cmt_6,post_2414_cmt_7,post_2414_cmt_8,post_2414_cmt_9,post_2414_cmt_10,post_2414_cmt_11,post_2414_cmt_12,post_2414_cmt_13,post_2414_cmt_14,post_2414_cmt_15,post_2414_cmt_16,post_2414_cmt_18,post_2414_cmt_19,post_2414_cmt_20,post_2414_cmt_21,post_2414_cmt_22,post_2414_cmt_23,post_2414_cmt_24,post_2414_cmt_25,post_2414_cmt_26,post_2414_cmt_27,post_2414_cmt_28,post_2414_cmt_29,post_2414_cmt_30,post_2414_cmt_31,post_2414_cmt_32,post_2414_cmt_33,post_2414_cmt_34,post_2414_cmt_35,post_2414_cmt_36,post_2414_cmt_37,post_2414_cmt_39,post_2414_cmt_41,post_2414_cmt_42,post_2414_cmt_43,post_2414_cmt_44,post_2414_cmt_45,post_2414_cmt_46,post_2414_cmt_47,post_2414_cmt_48,post_2414_cmt_49",Tin tức xã hội
1558,"'Nhìn giá nhảy vọt từ 5 tỷ lên 8 tỷ, rồi 10 tỷ, chủ đất mừng như đào được mỏ vàng... Nhưng đời không như mơ, rao bán suốt gần hai năm nay, qua bao nhiêu môi giới, đăng tin khắp nơi, miếng đất vẫn chưa bán được', chia sẻ từ độc giả👇 #VnExpress","post_1558_cmt_1,post_1558_cmt_2,post_1558_cmt_3,post_1558_cmt_4,post_1558_cmt_5,post_1558_cmt_6,post_1558_cmt_7,post_1558_cmt_8,post_1558_cmt_9,post_1558_cmt_10,post_1558_cmt_11,post_1558_cmt_12,post_1558_cmt_13,post_1558_cmt_14,post_1558_cmt_15,post_1558_cmt_16,post_1558_cmt_17,post_1558_cmt_18,post_1558_cmt_19,post_1558_cmt_20,post_1558_cmt_21,post_1558_cmt_22,post_1558_cmt_23,post_1558_cmt_24,post_1558_cmt_25,post_1558_cmt_26,post_1558_cmt_27",Tin tức xã hội
1212,"Hiện tại status này đã không còn trên trang của hoa hậu H'Hen Niê nữa, hổng biết anh Tuấn Khôi đã bị bờ lốc tiếp chưa 🤣","post_1212_cmt_1,post_1212_cmt_2,post_1212_cmt_5",Tin tức xã hội
105,Cả hai nghệ cả củ 😃 --cỏ--  #trollbongro   #trollbongrovideo   #ghienbongro   #ghienbongrovideo #bongro #nba #curry #LebronJames  #theanh28 #reelsfacebook #reelsvideoシ #reelschallenge #reel #reelsviral,"post_105_cmt_1,post_105_cmt_2,post_105_cmt_3",Tin tức xã hội
1953,"Dean DeBlois - đạo diễn Bí Kíp Luyện Rồng cho biết khán giả vẫn có thể tiếp tục thưởng thức phiên bản hoạt hình gốc của Bí Kíp Luyện Rồng sau khi bản live-action ra mắt.  “Chúng tôi không cố gắng thay thế loạt phim hoạt hình. Tôi vẫn rất tự hào về chúng... Nếu bạn thích bản hoạt hình hơn bản live-action thì hoàn toàn không sao cả, điều đó rất tuyệt.” - Dean cho hay   Nôm na là phim bám khá sát nguyên tác nha bà con   #w2w",post_1953_cmt_1,Tin tức xã hội
2560,"JOHN WICK - THƯƠNG HIỆU PHIM MÀ FAN NÀO CŨNG MUỐN VẮT ĐẾN 80 TUỔI 🐧  Khán giả muốn “vắt” thì John Wick chiều, Keanu Reeves sẽ chính thức quay trở lại trong vai diễn “Ông kẹ” huyền thoại trong Vũ Trụ John Wick qua phần ngoại truyện Ballerina, khởi chiếu trên màn ảnh rộng vào ngày mai 06/06  Lần này John Wick tái xuất phần ngoại truyện với một nhiệm vụ mới: đào tạo truyền nhân cũng là nhân vật chính trong phần này Eve Macarro (Ana de Armas). Sau khi cả gia đình cô bị sát hại, Eve bước vào hành trình truy tìm và trả thù những kẻ đứng sau, dẫn cô ngày càng lún sâu vào thế giới ngầm tàn bạo mà khán giả từng thấy trong các phần phim John Wick trước đó.  Ngoại truyện John Wick vẫn sẽ tiếp tục mang đến những phân cảnh hành động kịch tính, những trận chiến không khoan nhượng và vô số màn rượt đuổi đậm chất điện ảnh. Không chỉ là màn thể hiện của súng đạn, má.u me, mà đây còn là sự trả thù, danh dự và bản sắc cá nhân giữa một thế giới nơi luật lệ luôn bị đặt dấu hỏi.  Phần ngoại truyện Từ Vũ Trụ John Wick: Ballerina sẽ rạp từ ngày mai 06/06.  #johnwick","post_2560_cmt_1,post_2560_cmt_2,post_2560_cmt_3,post_2560_cmt_4,post_2560_cmt_5,post_2560_cmt_6,post_2560_cmt_7,post_2560_cmt_8,post_2560_cmt_9,post_2560_cmt_10,post_2560_cmt_11,post_2560_cmt_12,post_2560_cmt_13,post_2560_cmt_14,post_2560_cmt_15,post_2560_cmt_16,post_2560_cmt_17,post_2560_cmt_18,post_2560_cmt_19,post_2560_cmt_20,post_2560_cmt_21,post_2560_cmt_22,post_2560_cmt_23,post_2560_cmt_24,post_2560_cmt_25,post_2560_cmt_26,post_2560_cmt_27,post_2560_cmt_28,post_2560_cmt_29,post_2560_cmt_30,post_2560_cmt_31,post_2560_cmt_32,post_2560_cmt_33,post_2560_cmt_34,post_2560_cmt_35,post_2560_cmt_36,post_2560_cmt_37,post_2560_cmt_38,post_2560_cmt_39,post_2560_cmt_40,post_2560_cmt_41,post_2560_cmt_42,post_2560_cmt_43,post_2560_cmt_44,post_2560_cmt_45,post_2560_cmt_46,post_2560_cmt_48,post_2560_cmt_49,post_2560_cmt_50",Tin tức xã hội
421,Suỵt !,"post_421_cmt_1,post_421_cmt_2,post_421_cmt_3,post_421_cmt_4,post_421_cmt_5,post_421_cmt_6,post_421_cmt_7,post_421_cmt_8,post_421_cmt_9,post_421_cmt_10,post_421_cmt_11,post_421_cmt_12,post_421_cmt_13,post_421_cmt_14,post_421_cmt_15,post_421_cmt_16,post_421_cmt_17,post_421_cmt_18,post_421_cmt_19,post_421_cmt_20,post_421_cmt_21,post_421_cmt_22,post_421_cmt_23,post_421_cmt_24,post_421_cmt_25,post_421_cmt_26,post_421_cmt_27,post_421_cmt_28,post_421_cmt_29,post_421_cmt_30,post_421_cmt_31,post_421_cmt_32,post_421_cmt_33,post_421_cmt_34,post_421_cmt_35,post_421_cmt_36,post_421_cmt_37,post_421_cmt_38,post_421_cmt_39,post_421_cmt_40,post_421_cmt_41,post_421_cmt_42,post_421_cmt_43,post_421_cmt_44,post_421_cmt_45,post_421_cmt_46,post_421_cmt_47,post_421_cmt_48,post_421_cmt_49,post_421_cmt_50",
765,"Hoá thành Alice xứ sở thần tiên ở Cúc Phương, một trải nghiệm mới cho biệt đội mê sống ảo đâyy 😍  Ở Cúc Phương không chỉ có đom đóm hay bướm bay rập rờn mà còn có cây ráy siu to khổng lồ y hệt trong cổ tích như thế nàyyy 😍 Những cây ráy khổng lồ cao tới 2,5 mét, khiến ai nấy chụp ảnh cùng đều có cảm giác như Alice bước vào xứ sở thần tiên.   Trên mạng xã hội, từ khóa ""cây khổng lồ"", ""cây ráy Cúc Phương"" được nhiều người trẻ tìm kiếm, đăng tải hình ảnh, clip ""trở về tuổi thơ"" giữa rừng Cúc Phương. Còn chần chờ gì nữa mà không tới khám phá những loài cây quý hiếm và hòa mình vào thiên nhiên ở nơi đây.  📸 Ảnh của bạn Nguyễn Hồng Ngọc   #checkinvietnam #Huong","post_765_cmt_1,post_765_cmt_2,post_765_cmt_3,post_765_cmt_4,post_765_cmt_5,post_765_cmt_6",Tin tức xã hội
678,"Tuyên bố gần đây của Elon Musk trên X vào ngày 5/6 đã phơi bày rạn nứt trong mối quan hệ từng rất thân thiết giữa ông và cựu Tổng thống Donald Trump. Musk khẳng định: ""Nếu không có tôi, Trump đã thua trong cuộc bầu cử, đảng Dân chủ đã kiểm soát Hạ viện và phe Cộng hòa chỉ còn nắm 51-49 ghế ở Thượng viện"".  Lời tuyên bố này được đưa ra sau khi Trump chỉ trích Musk ""thiếu trung thành"". Trong quá khứ, Musk từng là cố vấn thân cận của Trump, đóng góp gần 300 triệu USD cho chiến dịch tranh cử và đứng đầu Cơ quan Hiệu quả Chính phủ (DOGE).  Tuy nhiên, căng thẳng leo thang khi chính quyền Trump cắt giảm ưu đãi thuế cho xe điện – lĩnh vực cốt lõi của Tesla. Musk đã công khai gọi dự luật này là ""một thứ kinh tởm đầy mùi thịt lợn"" và lên tiếng chỉ trích gay gắt những người đã bỏ phiếu cho nó.  Hiện tại, Musk đã rút khỏi vai trò cố vấn chính phủ, tập trung vào Tesla và SpaceX, nhưng giới quan sát nhận định rằng cuộc đối đầu giữa hai nhân vật quyền lực này có thể sẽ tiếp diễn.","post_678_cmt_1,post_678_cmt_2,post_678_cmt_3,post_678_cmt_4,post_678_cmt_5,post_678_cmt_6,post_678_cmt_7,post_678_cmt_8,post_678_cmt_9,post_678_cmt_10,post_678_cmt_11,post_678_cmt_12,post_678_cmt_13,post_678_cmt_14,post_678_cmt_15,post_678_cmt_16,post_678_cmt_17,post_678_cmt_18,post_678_cmt_19,post_678_cmt_20,post_678_cmt_21,post_678_cmt_22,post_678_cmt_23,post_678_cmt_24,post_678_cmt_25,post_678_cmt_26,post_678_cmt_27,post_678_cmt_28,post_678_cmt_29,post_678_cmt_30,post_678_cmt_31,post_678_cmt_32,post_678_cmt_33,post_678_cmt_34,post_678_cmt_35,post_678_cmt_36,post_678_cmt_37,post_678_cmt_38,post_678_cmt_39,post_678_cmt_40,post_678_cmt_41,post_678_cmt_42,post_678_cmt_43,post_678_cmt_44,post_678_cmt_45,post_678_cmt_46,post_678_cmt_47,post_678_cmt_48,post_678_cmt_49,post_678_cmt_50",Tin tức xã hội
2334,"🔥 CH SÉC CÓ CHIẾN THẮNG THỨ HAI TIẾP TIẾP TẠI VNL 2025! HÀN QUỐC TẠM THỜI ĐẨY THÁI LAN XUỐNG VỊ TRÍ CUỐI CÙNG TRÊN BXH   CH SÉC 🇨🇿 3 - 2 🇰🇷 HÀN QUỐC  (17:25➖25:17➖21:25➖25:9➖15:9)  Sau trận thắng vất vả trước Mỹ ở lượt trận thứ 3 thì các cô gái tân binh đến từ Cộng hoà Séc tiếp tục của 1 trận đấu trải dài 5 set ở lượt trận cuối cùng ở họ tại tuần 1 VNL với đối thủ Hàn Quốc.  CH Séc khởi đầu không tốt và chưa thích nghi với lối chơi của Hàn Quốc nên đã để thua nhanh trong set 1. Tuy nhiên, sang đến set 2 thì đã bắt nhịp với trận đấu để cân bằng 1-1. Hàn Quốc tiếp tục tạo bất ngờ ở set 3 khi đội trưởng Kang Sohwi và MB Lee Dahyeon thi đấu xuất sắc giúp họ vươn lên dẫn 2-1.  Không để đội bóng kim chi đắc ý, bên phía CH Séc trở lại mạnh mẽ và Brancuska đã cho Hàn Quốc nếm mùi thua 9-25 ở set 4 và thua 9-15 ở set 5, qua đó giành chiến thắng 3-2 chung cuộc.   Như vậy, CH Séc chính thức vươn lên vị trí thứ 8 với 2 chiến thắng. Hàn Quốc có 1 điểm đầu tiên nên cũng nâng hạng từ 18 lên 17 và đẩy Thái Lan xuống vị trí cuối cùng trên BXH với 0 điểm tròn trĩnh.  👉 Tham gia group: Tạp Chí Bóng Chuyền 2.0","post_2334_cmt_1,post_2334_cmt_2,post_2334_cmt_3,post_2334_cmt_4,post_2334_cmt_5,post_2334_cmt_6,post_2334_cmt_7,post_2334_cmt_8,post_2334_cmt_9,post_2334_cmt_10,post_2334_cmt_11,post_2334_cmt_12,post_2334_cmt_13,post_2334_cmt_14,post_2334_cmt_15,post_2334_cmt_16,post_2334_cmt_17,post_2334_cmt_18,post_2334_cmt_19,post_2334_cmt_20,post_2334_cmt_21,post_2334_cmt_22,post_2334_cmt_23",Tin tức xã hội
486,CR7 airline mà lị 😁,"post_486_cmt_1,post_486_cmt_2,post_486_cmt_3,post_486_cmt_4,post_486_cmt_5,post_486_cmt_6,post_486_cmt_7,post_486_cmt_8,post_486_cmt_9,post_486_cmt_10,post_486_cmt_11,post_486_cmt_12,post_486_cmt_13,post_486_cmt_14,post_486_cmt_15,post_486_cmt_16,post_486_cmt_17,post_486_cmt_18,post_486_cmt_19,post_486_cmt_20,post_486_cmt_21,post_486_cmt_22,post_486_cmt_23,post_486_cmt_24,post_486_cmt_25,post_486_cmt_26,post_486_cmt_27,post_486_cmt_28,post_486_cmt_29,post_486_cmt_30,post_486_cmt_31,post_486_cmt_32,post_486_cmt_33,post_486_cmt_34,post_486_cmt_35,post_486_cmt_36,post_486_cmt_37,post_486_cmt_38,post_486_cmt_39,post_486_cmt_40,post_486_cmt_41,post_486_cmt_42,post_486_cmt_43,post_486_cmt_44,post_486_cmt_45,post_486_cmt_46,post_486_cmt_47",Tin tức xã hội
2041,Jesse đã đăng suất khỏi server trong tập cuối của The Last Of Us Mùa 2 ‼  #w2w #TheLastOfUs,"post_2041_cmt_2,post_2041_cmt_3,post_2041_cmt_4,post_2041_cmt_5,post_2041_cmt_6,post_2041_cmt_7,post_2041_cmt_8,post_2041_cmt_9,post_2041_cmt_10,post_2041_cmt_11,post_2041_cmt_12,post_2041_cmt_13,post_2041_cmt_14",Tin tức xã hội
